"X"	"age"	"gender"	"humanmade"	"concern"	"efficacy"	"income"	"edu3"	"translation"	"univdummy"	"theta1"	"theta2"	"theta3"	"theta4"
"488"	487	6	1	1	0.5	0.3333333	450000	3	"Ascending temperature Drought in the tropics A lot of rainfall in temperate zones increasing wind all over"	1	0.0751319316116788	0.590019562987696	0.0408425430587635	0.294005962341862
"489"	488	4	1	1	0.5	0.3333333	2500000	3	"Increasing temperature"	1	0.132899647898139	0.370880978257579	0.106327468158236	0.389891905686045
"490"	489	4	1	1	0.5	0.3333333	1150000	3	"Ascending sea level"	1	0.0801729298459962	0.200883721558936	0.0803958925419393	0.638547456053129
"491"	490	4	1	1	0.75	0.6666667	870000	3	"Ascending sea level"	1	0.0830408329583359	0.208205759149912	0.0807820584861465	0.627971349405606
"492"	491	2	2	0	0.5	0.3333333	502000	3	"Ascending sea more unstable weather four almost as seasons with wind rain and temperature of 15 degrees"	1	0.0852171954549407	0.492226040971658	0.0474503858534393	0.375106377719962
"493"	492	7	1	0	0.25	0.3333333	450000	3	"Strongly exaggerated"	1	0.288972292700486	0.256458621766577	0.214069632518565	0.240499453014371
"494"	493	6	2	0	0.5	0	0	1	"Stronger wind"	0	0.155534668973347	0.569592310951582	0.10213960881677	0.172733411258301
"495"	494	6	1	1	0.75	0.3333333	700000	3	"Stronger storms higher water level"	1	0.0753216582226222	0.424043766447785	0.0506239314412019	0.45001064388839
"496"	495	7	1	1	1	0.6666667	500000	3	"Strong and frequent hurricanes global warming acid rain in sea and on land We remove us from photosynthesis and concentrate dangerous and toxic substances as waste"	1	0.188880820313906	0.285916109978649	0.126124892626719	0.399078177080727
"497"	496	5	2	1	0.5	0.3333333	330000	1	"Is this right???"	0	0.266988421048708	0.169018965404917	0.427228186243179	0.136764427303196
"498"	497	4	1	0	0.5	0.3333333	450000	1	"Is that right?"	0	0.304970461740173	0.0814057662706683	0.537969776511293	0.0756539954778651
"500"	499	2	1	1	0.75	0.3333333	675000	3	"the start at the end of today's lifestyle"	1	0.316949103733678	0.0661604198713523	0.552591466783227	0.0642990096117424
"501"	500	4	2	1	0.5	0.3333333	500000	3	"Poor polar bears!The ice disappear the bear starving and may be extinct"	1	0.150727743567896	0.174899468180504	0.219492015525179	0.45488077272642
"502"	501	4	2	1	0.75	0.3333333	490000	3	"poor our grandchildren"	1	0.307277007518199	0.127595222127101	0.468355287552306	0.0967724828023942
"503"	502	3	1	1	0.5	0.6666667	489000	3	"Poor children"	1	0.291535580841478	0.0784175554011696	0.536480207054781	0.0935666567025713
"504"	503	5	1	0	0.5	0.3333333	1500000	3	"Play for the gallery Politicians not match between speech and action if it is man-made, the development in the complete wrong direction and politicians will not be able to do anything about it"	1	0.264527358319979	0.0266312601949979	0.684795134802486	0.0240462466825372
"506"	505	2	2	0	0.25	0.6666667	460000	3	"Some human factors impact it but if you look back in history we have always had warm and cold times great freezers etc"	1	0.432581983854047	0.0723531738388656	0.40934314350868	0.0857216987984068
"507"	506	5	1	0	0.25	0.3333333	600000	1	"The sun's activities cannot manage but we can clean in their own backyard it also helps it"	0	0.29210809667556	0.0382914482623548	0.636395313488812	0.0332051415732733
"508"	507	7	1	0	0.25	0	32000	1	"The sun controls the climate of the universe"	0	0.33143199077966	0.0872208187515462	0.529496801124432	0.0518503893443619
"509"	508	2	2	0	0	0	250000	2	"sun rain universe"	0	0.255994654764228	0.155236415440032	0.284885678068379	0.303883251727362
"510"	509	7	1	1	0.75	0.3333333	0	2	"Snowstorm and large rainfall sea level level and the Gulf Stream to change direction due to ice melting in the polar areas"	0	0.0729796431749533	0.19777300916867	0.0709244965470389	0.658322851109338
"511"	510	2	2	1	0.5	0.6666667	405000	3	"Snow melting poles"	1	0.0760188372289864	0.17510902759131	0.0782312994854808	0.670640835694223
"512"	511	2	1	1	0.75	0.3333333	0	3	"snow melting"	1	0.113235480403011	0.198496531899262	0.12201676540079	0.566251222296937
"513"	512	5	1	1	0.25	0.3333333	700000	2	"Snowdish winters"	0	0.133584244946592	0.261411852507266	0.145212005918039	0.459791896628103
"514"	513	4	1	1	0.75	0	150	1	"snow melting"	0	0.0968998240979164	0.237040145113884	0.12120255674601	0.54485747404219
"515"	514	5	2	1	0.75	0.3333333	460000	3	"Snow and bray melting"	1	0.0928595134423344	0.296172286105141	0.0765299107653405	0.534438289687184
"516"	515	3	1	0	0.5	0.6666667	1700000	3	"Snowmelt AV Poles and Greenland"	1	0.211898031195408	0.197390669021325	0.208301601156443	0.382409698626825
"517"	516	1	1	1	0.75	0.6666667	150000	2	"Melting on the poles dry in SLT dry areas and general imbalance"	0	0.0566665324869334	0.119645484006365	0.0768238862097696	0.746864097296932
"518"	517	3	1	1	0.25	0.6666667	500000	3	"Melting of pole areas Higher water level in the long term"	1	0.133965646189605	0.13824840953714	0.124744156807954	0.603041787465301
"519"	518	2	1	0	0.5	0.3333333	430000	3	"Smelting the cops"	1	0.337876695603825	0.0639613372668736	0.524613214091265	0.0735487530380373
"520"	519	3	1	1	0.5	0.3333333	480000	3	"Melting the pole ice"	1	0.0821541462822766	0.181832346620027	0.0870120035899524	0.649001503507743
"521"	520	3	2	1	0.5	0.3333333	490000	3	"Melting the ice at the North Pole and the South Pole and what it will cause"	1	0.0741035541546945	0.134321470990166	0.089040236918796	0.702534737936344
"522"	521	3	2	0	0.5	0.3333333	250000	2	"Melting of glaciers storms and temperature changes"	0	0.189280528740714	0.451039019189225	0.11799791648562	0.241682535584441
"523"	522	5	2	1	0.75	0	240000	3	"Melting ice around the poles and the consequences it gets for us"	1	0.186136651134191	0.219772216486457	0.152295960882596	0.441795171496756
"524"	523	2	1	1	0.5	0.6666667	600000	3	"melting ice on the polar regions"	1	0.0835581111770819	0.158318470415212	0.0936806901935799	0.664442728214127
"525"	524	1	2	1	0.5	0.3333333	0	3	"Melting of ice and dying polar bears"	1	0.0539248931813766	0.133689281876144	0.0597743771503849	0.752611447792095
"526"	525	3	2	0	0.25	0.3333333	320000	2	"melting of ice"	0	0.121510414611569	0.194840975024114	0.128215968280575	0.555432642083742
"527"	526	2	2	1	0.5	0.3333333	620000	3	"melted ice in Antarctica"	1	0.0985423865138456	0.205620353852863	0.100267619760528	0.595569639872763
"528"	527	2	2	0	0.25	0.6666667	400000	3	"melting poles"	1	0.130358545864812	0.173721633939834	0.12793227590996	0.567987544285394
"529"	528	1	2	1	0.5	0.3333333	0	3	"Melting ice and swimming polar bears"	1	0.063546210972901	0.146888451708586	0.0698489586368062	0.719716378681707
"531"	530	1	2	1	0.75	0.6666667	100000	2	"Scary!"	0	0.189832065705557	0.348275366085795	0.177623898409668	0.284268669798979
"532"	531	2	2	1	1	0.3333333	346000	0	"Scary where does the winter and summer become of?"	0	0.077805082475449	0.272662164699588	0.0979284245778569	0.551604328247106
"533"	532	2	2	1	1	0.6666667	430000	3	"Scary one great responsibility"	1	0.328309416198357	0.180516591689264	0.383697504190375	0.107476487922005
"534"	533	1	2	0	0.25	0.3333333	700000	3	"Scary not touching my generation"	1	0.230225962993364	0.375093110054548	0.159362866907508	0.23531806004458
"535"	534	1	2	1	1	0.3333333	200000	3	"Scary"	1	0.203447510974098	0.386799333242198	0.160287915087119	0.249465240696585
"536"	535	1	2	1	0.75	0.6666667	40000	2	"Scary"	0	0.189832065705557	0.348275366085795	0.177623898409668	0.284268669798979
"537"	536	6	1	1	1	0.3333333	390000	3	"Scary"	1	0.181958469229484	0.522308436660132	0.114864677853772	0.180868416256612
"538"	537	5	2	1	1	0.3333333	180000	1	"scary"	0	0.154796520644514	0.512542362948176	0.124626691855099	0.208034424552211
"539"	538	3	1	1	0.75	0.3333333	400000	2	"Scary"	0	0.196346330694882	0.383162818431638	0.177728873030501	0.242761977842979
"540"	539	3	2	1	0.75	0.3333333	47000	3	"scary"	1	0.182676226149703	0.441205667549766	0.131074663101143	0.245043443199387
"541"	540	4	1	1	0.25	0.3333333	700000	3	"Scary"	1	0.1887402191891	0.393476678462568	0.149664912018851	0.268118190329481
"542"	541	2	1	0	0.75	0.3333333	550000	3	"Disappointment and disgust towards politicians and business"	1	0.390953735758062	0.0695647690192955	0.481489713048849	0.057991782173793
"543"	542	5	2	0	0.5	0	300000	3	"Identary Program Time New Religion: Whosoever \"believes\" on the adopted truth is ignorant but one can buy offset by climate quotas as if it helps otherwise it is sufficient to worry about the climate change that happens without human interference but wouldBuilt the Opera in Oslo right in the sea if you thought the sea will rise dangerous the nearest 50 years?"	1	0.293604454938365	0.0572515625458504	0.539994008958852	0.109149973556932
"544"	543	2	2	1	1	0.6666667	1400000	2	"Scary!It goes more and more up to me that this is man-made and that we must make major changes to turn the development in Norway we also have to work much more actively with U-countries in relation to the expertise guidance and real help"	0	0.375635806334258	0.0393585468741061	0.559452681960079	0.0255529648315566
"545"	544	4	2	1	1	0.6666667	550000	3	"Frightening and man-made"	1	0.368535067380667	0.151412229497189	0.392031991776235	0.0880207113459091
"546"	545	5	2	1	0.75	0.6666667	0	1	"frightening when the policy melts"	0	0.236034455065667	0.182096979735994	0.35645648571112	0.22541207948722
"547"	546	2	2	1	0.75	0.3333333	380000	2	"Scary mass changes in climate"	0	0.242481928575273	0.244553662368177	0.265626804397686	0.247337604658864
"548"	547	3	1	1	1	0.3333333	500000	3	"Frightening future"	1	0.277654868225698	0.269354607515875	0.299715523657357	0.153275000601069
"549"	548	4	2	1	1	0.6666667	980000	3	"Terrifying"	1	0.357062353074793	0.233952193865589	0.284774905387817	0.124210547671801
"550"	549	7	2	1	1	0.6666667	450000	3	"Terrifying"	1	0.340324423463522	0.324681001887254	0.22485297543951	0.110141599209714
"551"	550	6	2	1	0.75	0.3333333	0	2	"terrifying"	0	0.323648742270659	0.281269344275631	0.268929131980891	0.12615278147282
"552"	551	6	2	1	1	0.3333333	2620941	3	"Terrifying"	1	0.345899716126749	0.30006867366654	0.242905443475305	0.111126166731407
"553"	552	2	2	1	0.75	0.6666667	441700	3	"terrifying"	1	0.352480088345286	0.173253274381173	0.330822952975845	0.143443684297695
"554"	553	6	2	0	0.5	0	250	1	"terrifying"	0	0.362556940276328	0.209614496310689	0.33235215206268	0.0954764113503034
"555"	554	6	2	1	0.5	0.3333333	0	1	"Terrifying"	0	0.300715459091318	0.261738986886368	0.29555030791657	0.141995246105744
"556"	555	3	2	1	1	0.3333333	400000	3	"Terrifying"	1	0.358939907833732	0.212991240878303	0.30438519209486	0.123683659193105
"557"	556	6	2	1	1	0.3333333	0	3	"terrifying"	1	0.345899716126749	0.30006867366654	0.242905443475305	0.111126166731407
"558"	557	5	2	1	0.75	0.6666667	450000	3	"Terrifying"	1	0.346325021588823	0.25236584162531	0.268467436780149	0.132841700005718
"559"	558	2	2	1	1	0.6666667	450000	3	"Terrifying"	1	0.360735128921656	0.181818521761973	0.326800866863036	0.130645482453335
"560"	559	5	1	0	0.75	0.3333333	0	2	"Terrifying"	0	0.401279353332559	0.155032916247207	0.365194903030759	0.0784928273894744
"561"	560	5	2	1	0.75	0.6666667	354000	3	"Horror and horror scary that not all nations and people take this seriously"	1	0.323082637682015	0.176412599849744	0.413388902250158	0.0871158602180827
"562"	561	2	1	1	0.75	0.3333333	680000	3	"forest"	1	0.307093629590648	0.0984780517871132	0.485668511775609	0.10875980684663
"563"	562	3	2	1	0.25	0.3333333	44000	3	"forest"	1	0.293377037517882	0.131378924744097	0.424785543777301	0.15045849396072
"564"	563	5	2	0	0.5	0.3333333	0	2	"Doesn't happen anything dramatic for the next hundred years"	0	0.420649864495783	0.197738613695278	0.309477234287445	0.0721342875214939
"565"	564	2	1	0	0.25	0.3333333	100000	2	"Happens naturally during periods and humans have something but little guilt in these"	0	0.40035200635988	0.10382874078033	0.423829717563792	0.0719895352959982
"566"	565	2	1	1	0	0	420000	2	"Does not happen in my life think technology takes the largest climate threat"	0	0.34677513315945	0.0486805875425527	0.55129506785673	0.0532492114412671
"567"	566	5	2	0	0.5	0.6666667	650000	0	"happened before in the world too"	0	0.389713284550456	0.147149996302455	0.382955962172963	0.0801807569741262
"568"	567	4	1	0	0.25	0	350000	1	"Skeptical something exaggerated I think"	0	0.319045502431942	0.0608957502273402	0.565610950721418	0.0544477966192997
"569"	568	4	2	1	0.75	0.6666667	450000	3	"Damage to Nature / Wildlife Large weather changes Contaminated soil air and water"	1	0.240131555013086	0.408762114080707	0.122123632989563	0.228982697916644
"570"	569	4	1	1	1	0.3333333	370000	3	"Damage"	1	0.206222840789296	0.439663777283777	0.150252911117309	0.203860470809618
"571"	570	5	1	1	0.75	0.3333333	0	2	"Malicious greenhouse gases"	0	0.144491633510405	0.554609278218718	0.0997878723228037	0.201111215948073
"572"	571	2	2	1	0.75	0.6666667	460000	3	"Lower consumption"	1	0.387312680943807	0.169425740497739	0.325341125518338	0.117920453040116
"573"	572	1	1	1	0.5	0.6666667	328000	1	"Investment on renewable energy must"	0	0.318492337099472	0.0660325592901346	0.532402180553166	0.0830729230572273
"574"	573	2	1	1	0.25	0.3333333	1600000	3	"true sad but so that is only"	1	0.150960361764082	0.188005278232249	0.174945934370271	0.486088425633398
"575"	574	6	2	1	0.75	0.3333333	1000000	3	"Composite human and Tknisk reason limit the population more pure energy Minde coal oil better than coal"	1	0.336309546861116	0.0657227127984655	0.560167548304058	0.0378001920363606
"576"	575	2	1	1	0.5	0.3333333	480000	3	"Composite complex multi-sided case where people play an important role - but there are also larger fluctuations that follow the globe / sun etc. that has nothing to do with human behavior to do I look well from both of these pages and are not very concerned about the development is simultaneously busyof doing mine to contribute e items against recycling / recycling / reuse etc"	1	0.257834724585241	0.0971103349288846	0.589493587316695	0.0555613531691792
"577"	576	5	2	1	1	0.6666667	0	3	"Society must pay attention to climate change and each one must be willing to do something for us to take care of the world we live in"	1	0.370180842280244	0.049705697678481	0.554914905951013	0.0251985540902623
"578"	577	3	2	1	0.5	0	351000	2	"The community is not good enough on reuse is for for use-throw mentality"	0	0.31556083641594	0.0927240906983727	0.511543326929091	0.0801717459565965
"579"	578	5	1	0	0.5	0.3333333	300000	1	"The room is in exposure thus changing the climate of the climate too"	0	0.314818274806002	0.0579543353424756	0.583178932404697	0.0440484574468254
"581"	580	5	2	1	0.75	0.3333333	250000	3	"Clean air clean water"	1	0.273062959686879	0.342529686887382	0.172714433281769	0.21169292014397
"582"	581	4	2	0	0.75	0.3333333	470000	3	"clean air"	1	0.335481860286167	0.330881359860888	0.206043823077574	0.12759295677537
"584"	583	2	2	0	0.75	0.3333333	320000	2	"The rainforest."	0	0.19466695304199	0.217346239646271	0.204440007937618	0.383546799374122
"585"	584	3	2	1	0.75	0.3333333	400000	3	"Rain increased water level"	1	0.0626350988490055	0.189986781428569	0.0601361534542699	0.687241966268155
"586"	585	4	1	1	0.5	0.3333333	650000	2	"Rain in summer"	0	0.0988028551558106	0.221024174903073	0.111650648560403	0.568522321380713
"587"	586	4	2	1	0.5	0.3333333	400000	3	"Rain and wind"	1	0.118320768777515	0.402551786480818	0.0868775516399179	0.392249893101749
"588"	587	5	2	1	1	0.6666667	501600	3	"rain and wind"	1	0.118849910541437	0.461875084323079	0.0778634143967021	0.341411590738782
"589"	588	4	2	0	0.5	0.3333333	400000	3	"Rain and storm"	1	0.161523751253913	0.380021051522269	0.110326175239145	0.348129021984673
"590"	589	5	2	1	1	0.6666667	650000	3	"rain and storm"	1	0.11884991054144	0.461875084323106	0.0778634143967014	0.341411590738753
"591"	590	6	2	1	0.5	0.6666667	235000	3	"Rain and floods"	1	0.108111759413152	0.453160890641103	0.0708780108566716	0.367849339089074
"592"	591	6	2	1	0.75	0.6666667	250000	3	"rain and flood"	1	0.110482118845157	0.472880825576515	0.0704138226905219	0.346223232887806
"593"	592	1	2	1	0.5	0.6666667	40000	3	"Rain less snow than when I was a child natural disasters"	1	0.0832882049666546	0.312775661778291	0.0672403746074619	0.536695758647592
"594"	593	4	2	1	0.75	0.3333333	450000	3	"rain moisture imbalance in nature"	1	0.11453613164594	0.451675824716528	0.0767493954712543	0.357038648166277
"595"	594	5	2	1	0.5	0.6666667	360000	2	"Rain"	0	0.122075107980675	0.30552133075583	0.116049013294711	0.456354547968784
"596"	595	4	2	1	0.75	0.6666667	400000	2	"Rain"	0	0.131889757918282	0.293780560193142	0.12948339443989	0.444846287448686
"597"	596	5	1	1	0.75	0	350000	2	"rain"	0	0.144331169362946	0.309730711196536	0.146040550751079	0.399897568689439
"598"	597	4	1	1	0.5	0.6666667	550000	1	"Rain"	0	0.134805149541321	0.231572047550467	0.173913457210655	0.459709345697558
"599"	598	4	2	1	0.75	0.3333333	650000	3	"Rain"	1	0.138410079284443	0.314262684631037	0.11806776911754	0.42925946696698
"600"	599	6	2	1	0.75	0.6666667	250000	1	"Rain"	0	0.115834416633149	0.349247899316394	0.114412646129719	0.420505037920738
"601"	600	5	2	0	0.25	0.3333333	1200000	3	"Rain"	1	0.178562219952459	0.280648430188174	0.143995961834496	0.39679338802487
"602"	601	2	1	0	0.5	0.3333333	500000	1	"Rain"	0	0.189105707013439	0.164302760362637	0.260280767380086	0.386310765243837
"603"	602	2	1	0	0.75	0.6666667	700000	3	"Real but with uncertain cause more actors on either side of the debate with large intrinsic interests lacking completely objective sources according to what becomes the consequences / danger of the changes but something must be done"	1	0.475468595995221	0.0355549166490856	0.465735796354805	0.0232406910008885
"604"	603	1	2	1	0.75	0.6666667	30000	3	"Reduced consumption and emissions (less shopping - especially everything that has mass production and cheap chains to make throwing less food run smaller car and fly-more collectively smaller electricity and water consumption + course source sorting)"	1	0.206908638566458	0.0748547930404147	0.36236226705491	0.355874301338217
"605"	604	5	2	1	0.75	0.3333333	300000	3	"Reduced consumption Fossil resources"	1	0.384605292168132	0.114338981474749	0.440659802094921	0.0603959242621976
"606"	605	5	2	1	0.75	0.6666667	520000	3	"Reduce driving heating in homes Learning about the environment and influence of climate in kindergarten / school"	1	0.277261779756672	0.113374720349459	0.461974765524625	0.147388734369243
"607"	606	2	2	0	0.5	0.3333333	0	3	"Reduction of production"	1	0.343583818422331	0.0905199446082221	0.472515292165899	0.0933809448035484
"608"	607	4	2	1	0.75	0.6666667	456000	3	"Reduction of greenhouse gas emissions Ice melting - poor animals / seals / polar bears stop slaughtering the rainforest"	1	0.119904001000396	0.195869698737922	0.134557102992428	0.549669197269254
"612"	611	6	1	0	0.5	0.3333333	270000	1	"Ras and flood"	0	0.174453542245003	0.523065400122693	0.123887697704241	0.178593359928063
"613"	612	7	1	0	0.25	0.3333333	350000	1	"Profits for new and higher fees!"	0	0.248743744204874	0.146907052982306	0.425239192080874	0.179110010731946
"614"	613	4	2	1	0.5	0.3333333	350000	2	"Due to greenhouse gases and marryes that are towed out, climate change is the ice in the Arctic Melting Sea level Stig sea temperature Stig which in turn leads to powerful stormar and natural disastrofar and powerful rainfall in Norway leads to RAS and Flaum"	0	0.10560058263358	0.352379723390207	0.12570866931963	0.416311024656583
"617"	616	3	2	1	1	0.6666667	0	1	"Try to do something to improve climate crisis"	0	0.289083963341133	0.0724630819631823	0.57876987581471	0.0596830788809754
"618"	617	3	1	0	0.25	0.3333333	700000	3	"Provocatively unafferted representation of one phenomenon that is proving more causal relationships"	1	0.3374040453715	0.072565646141636	0.50742426810562	0.0826060403812432
"619"	618	1	2	1	0.75	0.6666667	130000	2	"Problems and weather"	0	0.250139619009939	0.229937760240447	0.32426390897552	0.195658711774094
"620"	619	2	2	1	1	0.6666667	465000	3	"problems"	1	0.314752145956373	0.128510966189834	0.437695795653419	0.119041092200373
"621"	620	2	1	1	0.75	0.3333333	0	0	"Problem"	0	0.241725833356095	0.0830613072381885	0.567919140746702	0.107293718659014
"622"	621	5	1	0	0.25	0.3333333	600000	3	"Prater a lot but do little"	1	0.36867399976444	0.146659322012242	0.388636218048342	0.0960304601749765
"623"	622	3	2	1	0.5	0.6666667	460000	3	"Potential future effects of global climate change include: -uttensity of tropical storms -Skog fires emergency"	1	0.309188072270973	0.355700117452536	0.208530652134803	0.126581158141688
"625"	624	6	1	1	0.25	0.3333333	600000	2	"populism"	0	0.286156855416148	0.155956893983306	0.427825183441381	0.130061067159165
"626"	625	3	2	1	0.5	0.3333333	340000	3	"Pole melting that the sea rises wetter climate"	1	0.0920707783524439	0.145585373100129	0.122174692538522	0.640169156008905
"628"	627	5	1	0	0	0	500000	3	"Politically managed \"research\" researchers on thin ice"	1	0.300490146243761	0.0893475282350814	0.471997560549945	0.138164764971213
"629"	628	1	2	1	0.5	0.3333333	200000	3	"Political debate and cheating from Maalinger"	1	0.395503301733222	0.130278572585678	0.359442052457423	0.114776073223676
"630"	629	2	1	1	0.25	0.3333333	700000	2	"Political bible"	0	0.321375067886101	0.124278314600491	0.405805151365999	0.14854146614741
"631"	630	2	1	1	0.25	0	580000	3	"Political agenda"	1	0.343250274109409	0.134509558852855	0.378561846194885	0.143678320842852
"632"	631	5	1	1	0.75	0.3333333	170000	0	"Policy repetition left without goals and action"	0	0.259900128025484	0.0814076053422321	0.59405054956605	0.0646417170662341
"633"	632	3	2	1	0.5	0.6666667	0	3	"Policy boring fussy"	1	0.331562193016631	0.16990144435371	0.347522224997437	0.151014137632222
"634"	633	4	2	1	0.5	0.6666667	650000	3	"Policy"	1	0.332078068333618	0.195154866597626	0.324329191115143	0.148437873953613
"635"	634	1	1	0	0	0	120000	2	"Policy"	0	0.327006886461091	0.0616240570220956	0.51662555680314	0.0947434997136727
"636"	635	1	1	0	0.25	0.3333333	350000	2	"Policy"	0	0.33624049085161	0.0629760505076586	0.511927665385532	0.0888557932551989
"637"	636	4	1	1	0.5	0.3333333	620000	3	"Policy"	1	0.34079885349049	0.162849717903583	0.368013295625164	0.128338132980764
"638"	637	4	2	1	0.75	0	0	3	"Policy"	1	0.338897158865196	0.217358697384272	0.31698626680662	0.126757876943912
"639"	638	4	1	0	0.5	0	400000	2	"Politicians add the list for progress and success for each country All politicians will point to progress in their period but when the environment and other problems come so we are (common workers) who are the guilty moreover, we have always had a long-term climate change here on earthAs we are not Lord of influenced by earthquake volcanic eruptions land plate shifts change in distance to the sun etc."	0	0.356155215704293	0.0283916020720826	0.597234747390115	0.0182184348335096
"641"	640	4	1	0	0.5	0.3333333	1200000	3	"Police Melting."	1	0.209136244312386	0.232216979802633	0.191916548143765	0.366730227741216
"643"	642	1	1	1	1	0.3333333	200000	2	"Poles Temperature endangered species CO2 Meat cookies and brown sauce"	0	0.109483016561222	0.277659569868343	0.1136033807749	0.499254032795534
"644"	643	2	1	0	0.5	0.3333333	620000	3	"The poles that melt warmer climate and more extreme weather"	1	0.151773485388799	0.26672378261904	0.147717947948583	0.433784784043578
"645"	644	1	2	1	1	0	25000	2	"The poles melt the sea rising higher coastline = smaller land several animal species die out greenhouse effect"	0	0.0365733581284802	0.186736363311685	0.0369371528080758	0.739753125751759
"646"	645	1	1	1	0.5	0.3333333	200000	1	"The poles melt"	0	0.0973342428003812	0.150969478207513	0.150508553411848	0.601187725580258
"647"	646	2	2	0	0.5	0.3333333	490000	3	"The poles melt"	1	0.1354937384499	0.194384042361879	0.128478431302629	0.541643787885592
"648"	647	1	1	1	0.75	0.3333333	50000	2	"Polarized debate"	0	0.240761800736174	0.165554290025881	0.28611174347827	0.307572165759676
"649"	648	2	2	1	0.5	0.6666667	440000	2	"Pol smelting"	0	0.276528013330167	0.109443517546955	0.471800594039396	0.142227875083481
"650"	649	2	1	1	0.5	0.3333333	390000	2	"The pole ice creams melt"	0	0.0788115405305227	0.158437139208063	0.100790134667106	0.661961185594308
"651"	650	3	1	0	0.5	0	430000	0	"pol ice melts"	0	0.120851080727857	0.17955852368375	0.174972125342802	0.52461827024559
"652"	651	4	1	0	0.5	0	450000	3	"Planet in the universe little dot without significance climate is composed something is man-made otherwise planetary influence"	1	0.322441895290254	0.0341982376478265	0.616330893447663	0.0270289736142564
"653"	652	1	1	0	0.25	0	120000	2	"People who earn millions on talking about climate change but themselves are environmental wine"	0	0.276417387087104	0.0264368913816693	0.658058470386481	0.0390872511447465
"656"	655	5	2	1	0.75	0.3333333	560000	3	"Ozone layer."	1	0.359424943348315	0.242599578044311	0.262375963248462	0.135599515358912
"657"	656	1	2	1	1	0.6666667	152000	0	"ozone layer."	0	0.290527878986638	0.157588500171521	0.372146222444065	0.179737398397776
"658"	657	5	2	1	0.75	0.6666667	520000	3	"ozone layer."	1	0.358447451064096	0.237776415738995	0.262011812401727	0.141764320795182
"659"	658	2	2	1	0.75	0.6666667	100000	2	"Ozone Layer is on the way to be destroyed due to kemicolic fabrics ME User daily"	0	0.406863181025026	0.12984469030633	0.347609571372524	0.115682557296119
"660"	659	7	1	1	0.75	0.6666667	0	3	"OZONE"	1	0.340358565365003	0.277474556307724	0.256039540110783	0.126127338216489
"662"	661	2	1	1	0	0	530000	2	"Overvalued climate will always change we affect it probably negatively but people in their entirety cannot make any difference then we must reduce the number of people and seems especially not Norway needs to be an example of good climate policy as a nation should keep with stricter rules against new businessesand houses / blocks and \"promote\" for good recycling"	0	0.180430810357657	0.0109624639540391	0.789797376960659	0.0188093487276454
"663"	662	5	2	1	0.75	0.3333333	500000	3	"Floods Strong wind higher temperature ice melting"	1	0.0589663347386119	0.436521309375996	0.036681801277515	0.467830554607877
"664"	663	3	1	1	0.75	0.3333333	460000	3	"Floods and folk wands"	1	0.205701608372019	0.394046170692234	0.162418816020212	0.237833404915536
"665"	664	6	2	1	0.5	0.6666667	0	2	"Floods"	0	0.147165371624396	0.512084248884269	0.103501561589314	0.23724881790202
"666"	665	5	2	1	1	0.6666667	400000	3	"Floods"	1	0.168435295851968	0.524353630838677	0.102888679912573	0.204322393396782
"667"	666	5	1	1	1	0.3333333	1150000	3	"Floods"	1	0.192074751480381	0.485247998368629	0.129216929237789	0.193460320913202
"668"	667	6	1	1	1	0.3333333	2000000	3	"Floods Extrem Wind and Rain Lower Tree Lower Ascending Section Temperature meltdown of poles glaciers Waterbreak"	1	0.0643973786114463	0.525603174314552	0.0351018776166444	0.374897569457357
"669"	668	2	2	1	0.25	0.3333333	500000	3	"Surprisingly enough but I don't think much about this it's a little exaggerated there are many more important things to take care of"	1	0.252056123194426	0.0270310548255206	0.684480854042222	0.0364319679378311
"670"	669	6	2	1	0.75	0.6666667	300000	3	"Overuse of resources"	1	0.341310760644253	0.282060854779218	0.248696550882065	0.127931833694463
"672"	671	5	1	0	0.25	0.3333333	4000000	3	"Exaggeration"	1	0.407817992023247	0.147932848587523	0.3488486550448	0.0954005043444292
"673"	672	3	2	1	0.5	0	380000	3	"Exaggeration"	1	0.343070347871022	0.200334974088834	0.311379841496445	0.145214836543699
"674"	673	4	2	0	0.5	1	16500	2	"Exaggeration"	0	0.385425514663385	0.15241387143233	0.354158363370255	0.10800225053403
"675"	674	4	1	0	0.25	0	450000	2	"Exaggerated meaning"	0	0.425766218058196	0.115709024626595	0.384486298254615	0.0740384590605943
"676"	675	5	2	0	0.5	0.3333333	341800	2	"excessive"	0	0.175894039916716	0.289155049297363	0.157244264585351	0.377706646200571
"677"	676	6	1	0	0.25	0.3333333	600000	3	"excessive"	1	0.193365511349549	0.275120866372321	0.161157127032745	0.370356495245385
"678"	677	6	1	0	0.25	0.3333333	400000	3	"Excessive hysteria many organizations want to enrich"	1	0.22260830243061	0.146819821005685	0.322068851552005	0.3085030250117
"679"	678	1	1	0	0	0	280000	1	"Excessive"	0	0.173905667026844	0.125920189171438	0.275337322155141	0.424836821646577
"680"	679	3	1	0	0.25	0.3333333	1500000	3	"excessive"	1	0.204367254937573	0.190530568618275	0.20781930460638	0.397282871837772
"681"	680	5	1	0	0.25	0.3333333	360000	3	"Excessive fear"	1	0.197996728832883	0.244944892965693	0.176272396263009	0.380785981938415
"684"	683	5	1	1	1	0.3333333	600000	3	"Overcrowding poor utilization of world resources greed"	1	0.409415897490494	0.156664757135656	0.365884276569384	0.0680350688044658
